timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2023-06-18,244.5,248.7,242.3,244.1,359878.981,156387,239.67142857142855,249.40714285714284,243.53808787041928,252.97194508773345,23.952095808096374,-0.16359918200409274
2023-06-19,244.1,245.0,238.3,243.1,425074.269,160308,241.35714285714286,246.9928571428571,243.42856590281446,251.65568574270233,31.180400890382487,-0.4096681687832837
2023-06-20,243.0,248.1,238.7,247.7,639069.672,212388,241.85714285714286,244.6,244.49642442711087,251.1282609770087,31.40954494956742,1.8922254216371837
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,351390,243.41428571428574,243.84999999999997,245.57231832033312,250.81782618007423,42.42424242338536,0.4440855874041194
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,347973,244.04285714285714,242.33571428571426,244.37923874024983,249.48211602273102,35.79088471782697,-3.2154340836012874
2023-06-23,240.8,249.8,239.7,244.3,638290.193,254147,244.75714285714284,241.17857142857142,244.35942905518738,248.79116721970024,39.425587466642355,1.4534883720930258
2023-06-24,244.4,248.7,230.4,236.4,791496.05,284687,243.6,241.0142857142857,242.36957179139054,247.13901159040688,48.16586921742534,-3.2337290216946424
2023-06-25,236.4,244.0,235.0,238.8,513198.598,217281,242.84285714285713,241.25714285714284,241.4771788435429,246.02714337835263,52.750809060293676,1.0152284263959421
2023-06-26,238.9,241.3,233.6,236.1,526248.09,225519,241.84285714285716,241.6,240.13288413265718,244.70352426123895,53.97350993252379,-1.1306532663316604
2023-06-27,236.1,240.8,234.5,237.5,360259.85,161086,240.3857142857143,241.12142857142857,239.4746630994929,243.74305435974043,43.14928425234339,0.5929690808979204
2023-06-28,237.5,237.6,224.6,230.6,643304.047,257544,237.78571428571428,240.59999999999997,237.25599732461967,241.99064711177505,42.62626262505703,-2.905263157894744
2023-06-29,230.6,236.7,230.4,233.1,352025.974,158038,236.68571428571428,240.36428571428573,236.21699799346476,240.80522749687174,46.73267326603116,1.0841283607979202
2023-06-30,233.2,241.7,230.7,240.3,843439.594,350192,236.11428571428573,240.43571428571428,237.23774849509857,240.73786383062216,50.912408757823414,3.088803088803105
2023-07-01,240.4,249.0,240.0,247.9,723099.401,256708,237.75714285714284,240.67857142857142,239.90331137132392,241.69281531987255,52.97202797073145,3.162713275072826
2023-07-02,247.8,248.5,242.9,246.5,598172.063,220931,238.85714285714286,240.85,241.55248352849293,242.3337732772229,52.06185566885075,-0.5647438483259437
2023-07-03,246.5,254.7,245.3,246.5,873992.727,297949,240.34285714285713,241.09285714285716,242.78936264636968,242.8892701735932,52.97202797073145,0.0
2023-07-04,246.5,246.9,240.4,242.5,488909.055,190012,241.05714285714285,240.72142857142856,242.71702198477726,242.83736748378078,45.40636042290516,-1.6227180527383367
2023-07-05,242.5,243.9,235.8,238.9,520015.694,209992,242.24285714285716,240.01428571428573,241.76276648858294,242.31238515261,41.62436548124747,-1.4845360824742193
2023-07-06,239.0,244.5,231.5,232.2,673275.441,301503,242.11428571428573,239.4,239.37207486643723,240.96406713226202,42.5605536321871,-2.804520719966519
2023-07-07,232.3,236.2,231.1,235.6,431534.586,190499,241.44285714285712,238.7785714285714,238.42905614982791,240.24885818129374,42.4610051982765,1.4642549526270532
2023-07-08,235.7,237.6,234.2,236.3,259727.721,174447,239.78571428571428,238.77142857142857,237.89679211237092,239.72234375712125,49.900990097626504,0.29711375212224667
2023-07-09,236.3,237.0,232.9,234.1,235123.329,131348,238.01428571428573,238.43571428571428,236.9475940842782,238.97269792283842,45.328031807883505,-0.9310198899703859
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,359254,237.97142857142856,239.15714285714287,239.26069556320863,239.93633819979328,58.45896147266593,5.168731311405383
2023-07-11,246.2,249.5,244.6,248.6,660141.384,242536,238.84285714285716,239.95000000000002,241.59552167240648,241.09149310648752,59.143327840481035,0.9748172217709294
2023-07-12,248.6,250.5,242.6,243.9,599390.712,195472,239.55714285714285,240.9,242.17164125430486,241.4659606922892,61.36752136605274,-1.8905872888173691
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,344039,242.97142857142856,242.54285714285714,245.65373094072865,243.41716593331734,66.86217008660401,5.002050020500204
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,412390,244.75714285714284,243.1,246.2652982055465,244.04154380887502,55.65217391191428,-3.123779773525981
2023-07-15,248.1,252.5,246.9,251.1,383772.673,173161,246.8714285714286,243.32857142857142,247.47397365415986,244.98267130102502,52.48447204854846,1.2091898428053138
2023-07-16,251.1,252.1,242.0,242.3,433016.609,192136,248.04285714285714,243.02857142857144,246.1804802406199,244.6249817942217,47.07520891273114,-3.5045798486658675
2023-07-17,242.3,244.9,239.8,244.1,792745.158,310213,247.74285714285716,242.85714285714286,245.66036018046492,244.5549842216588,48.36956521647123,0.7428807263722526
2023-07-18,244.1,246.7,237.5,240.2,932504.771,285888,246.54285714285714,242.69285714285715,244.2952701353487,243.97431965877098,48.43537414873728,-1.5977058582548165
2023-07-19,240.3,244.1,239.6,240.8,444676.507,168531,246.1,242.82857142857142,243.42145260151153,243.55107703760154,51.347517729476785,0.24979184013322886
2023-07-20,240.9,245.0,240.3,242.8,449387.8,167896,244.20000000000002,243.58571428571432,243.26608945113367,243.45093343258802,58.054711244965404,0.8305647840531671
2023-07-21,242.8,245.4,242.0,243.7,295187.787,115561,243.57142857142858,244.16428571428574,243.37456708835026,243.48414230824295,56.398104264155485,0.37067545304776406
2023-07-22,243.8,244.9,240.1,241.1,184432.523,90058,242.14285714285714,244.50714285714284,242.80592531626272,243.1662566671439,53.68098159393935,-1.0668855149774337
2023-07-23,241.1,244.0,240.4,242.5,171931.133,91330,242.17142857142858,245.10714285714286,242.72944398719704,243.07742244485806,56.521739129206054,0.5806719203649946
2023-07-24,242.4,243.1,235.0,238.9,463451.698,159881,241.42857142857142,244.58571428571426,241.77208299039776,242.52043278554365,43.47048300427803,-1.4845360824742193
2023-07-25,238.9,239.8,236.2,237.7,307201.312,107229,241.07142857142858,243.80714285714288,240.75406224279834,241.87770841413783,40.03656307027329,-0.5023022185014714
2023-07-26,237.8,240.4,236.3,239.0,318667.814,114421,240.81428571428572,243.45714285714286,240.31554668209876,241.49401395891945,45.22417153872683,0.5469078670593319
2023-07-27,239.0,244.5,238.4,240.6,310179.989,114564,240.5,242.35,240.38666001157407,241.37481209773017,30.958230957166023,0.6694560669455951
2023-07-28,240.7,242.9,239.7,241.9,232739.179,90466,240.24285714285716,241.90714285714287,240.76499500868053,241.44483715136616,40.8823529394931,0.5403158769742289
2023-07-29,241.9,242.9,241.1,242.4,102406.899,62770,240.42857142857142,241.28571428571428,241.17374625651038,241.57219219785068,36.19047618886774,0.20669698222406385
2023-07-30,242.5,243.8,240.3,242.5,255246.532,104881,240.42857142857142,241.29999999999998,241.50530969238278,241.69589990480395,50.438596488130926,0.04125412541253759
2023-07-31,242.6,244.5,240.5,241.0,333099.771,115043,240.72857142857146,241.07857142857142,241.3789822692871,241.6031132508301,43.11111110842866,-0.6185567010309256
2023-08-01,241.0,247.8,237.3,247.7,813075.175,210585,242.15714285714284,241.6142857142857,242.95923670196532,242.41603148405275,64.82213438376478,2.7800829875518573
2023-08-02,247.8,248.8,235.7,240.7,630364.599,199916,242.4,241.60714285714286,242.39442752647398,242.18722728617905,49.84227129117413,-2.82599919257166
2023-08-03,240.7,242.8,238.3,241.1,303966.677,110921,242.47142857142856,241.48571428571427,242.0708206448555,242.04226364802187,47.17607973202501,0.16618196925632933
2023-08-04,241.1,243.4,240.2,241.7,274715.344,100909,242.44285714285712,241.34285714285716,241.9781154836416,241.9966284949523,46.644295299822076,0.2488593944421469
2023-08-05,241.7,243.3,240.1,243.2,176422.282,84157,242.55714285714285,241.49285714285716,242.2835866127312,242.15707802895867,53.65853658274834,0.6206040546131497
2023-08-06,243.3,245.5,242.8,243.2,278149.257,100370,242.65714285714284,241.54285714285714,242.51268995954842,242.2961342917642,51.28205127942142,0.0
2023-08-07,243.1,244.9,239.7,242.1,302098.545,128831,242.8142857142857,241.77142857142857,242.40951746966132,242.2699830528623,56.451612900038995,-0.4523026315789491
2023-08-08,242.0,248.0,241.5,245.2,377607.574,135737,242.45714285714286,242.30714285714285,243.10713810224598,242.66065197914733,64.04494381686656,1.280462618752587
2023-08-09,245.2,245.5,242.8,243.8,294212.606,113372,242.9,242.65,243.2803535766845,242.81256504859437,58.955223877517305,-0.5709624796084722
2023-08-10,243.9,244.1,240.5,241.5,261873.92,98678,242.95714285714283,242.71428571428572,242.83526518251335,242.63755637544847,51.636363633734895,-0.9433962264150941
2023-08-11,241.5,242.3,238.0,239.7,287357.204,127336,242.67142857142858,242.55714285714285,242.051448886885,242.24588219205535,46.07142856912497,-0.7453416149068359
2023-08-12,239.8,241.4,239.3,240.3,114025.156,69513,242.25714285714284,242.40714285714287,241.61358666516372,241.98643123311464,46.26334519342461,0.25031289111390187
2023-08-13,240.3,241.8,239.8,240.2,132878.878,75227,241.82857142857142,242.24285714285716,241.26018999887282,241.7482404020327,45.90747330732132,-0.041614648356236295
2023-08-14,240.2,241.5,239.7,240.4,201261.953,96139,241.58571428571432,242.20000000000002,241.0451424991546,241.56847501509503,48.88059701237192,0.08326394671107629
2023-08-15,240.5,240.8,234.0,236.7,397828.347,179671,240.37142857142857,241.41428571428568,239.95885687436595,240.91934501308236,26.89075630093926,-1.5391014975041695
2023-08-16,236.8,237.4,230.7,232.0,427014.475,175185,238.68571428571428,240.79285714285714,237.96914265577448,239.73009901133807,29.76744185852685,-1.985635825940002
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,334802,235.34285714285716,239.15,233.00185699183086,236.84608580982632,17.14285714217148,-5.991379310344835
2023-08-18,218.1,220.3,213.5,216.1,674545.267,215489,231.97142857142856,237.32142857142858,228.77639274387315,234.07994103518283,14.835164834594323,-0.9170105456212774
2023-08-19,216.0,219.2,213.6,216.8,323294.673,126865,228.6142857142857,235.43571428571428,225.78229455790483,231.77594889715846,12.921348314098708,0.3239241092087175
2023-08-20,216.9,218.0,215.4,216.5,190457.433,87786,225.22857142857143,233.52857142857144,223.46172091842863,229.73915571087068,12.81337047303802,-0.13837638376383854
2023-08-21,216.6,216.9,206.2,210.4,782096.622,207968,220.94285714285712,231.2642857142857,220.19629068882145,227.16060161608794,11.246943764896287,-2.8175519630484924
2023-08-22,210.4,213.0,203.4,210.9,875925.591,209257,217.2571428571429,228.81428571428572,217.87221801661607,224.99252140060958,5.221932114691754,0.23764258555132312
2023-08-23,210.9,218.8,210.8,216.6,646096.521,167841,215.05714285714288,226.87142857142857,217.55416351246205,223.87351854719498,18.07511737029806,2.7027027027026973
2023-08-24,216.7,221.2,215.6,219.0,368866.011,128152,215.18571428571428,225.2642857142857,217.91562263434653,223.22371607423565,23.653395783767877,1.1080332409972415
2023-08-25,219.0,219.6,213.7,218.4,380692.105,133953,215.51428571428573,223.74285714285716,218.0367169757599,222.58055393100423,24.33734939676941,-0.2739726027397249
2023-08-26,218.5,219.3,216.1,216.5,146835.271,78993,215.4714285714286,222.04285714285714,217.65253773181993,221.76981340687036,22.196261681516987,-0.869963369963378
2023-08-27,216.4,219.8,215.9,218.4,186853.184,76224,215.74285714285716,220.4857142857143,217.83940329886494,221.32050495262098,25.560538115789626,0.877598152424941
2023-08-28,218.4,219.5,215.1,218.8,310319.442,106546,216.94285714285712,218.94285714285712,218.07955247414873,220.98443762560487,25.892857142048015,0.1831501831501825
2023-08-29,218.8,234.8,217.0,226.9,666199.649,237969,219.22857142857143,218.24285714285716,220.28466435561154,221.77317927552423,40.04065040536471,3.7020109689213765
2023-08-30,226.9,227.3,221.7,223.8,305094.438,112391,220.25714285714284,217.65714285714287,221.16349826670864,222.04342203878767,41.38655462063151,-1.366240634640803
2023-08-31,223.8,226.0,214.4,216.7,452017.913,138667,219.92857142857142,217.55714285714288,220.04762370003147,221.3309657669493,48.28431372383338,-3.172475424486154
2023-09-01,216.7,218.4,211.2,213.7,461833.238,134151,219.25714285714284,217.38571428571427,218.46071777502362,220.31350366468942,47.12918660129232,-1.3844023996308241
2023-09-02,213.7,215.9,213.0,214.4,207729.726,89521,218.95714285714283,217.21428571428572,217.44553833126773,219.52503650939752,47.12918660129232,0.3275620028076798
2023-09-03,214.4,215.2,213.2,214.4,168458.242,69591,218.3857142857143,217.06428571428572,216.6841537484508,218.84169830814454,47.469879516470904,0.0
2023-09-04,214.4,216.5,213.1,215.2,305315.445,103483,217.8714285714286,217.40714285714284,216.3131153113381,218.35613853372527,56.629834251953525,0.3731343283581934
2023-09-05,215.3,216.1,213.5,214.6,242764.079,88960,216.1142857142857,217.67142857142858,215.88483648350356,217.85532006256193,55.09641873065742,-0.27881040892192566
2023-09-06,214.6,218.8,211.8,215.2,300823.424,99800,214.8857142857143,217.57142857142858,215.71362736262768,217.50127738755367,47.75641025426734,0.2795899347623365
2023-09-07,215.2,217.9,213.6,217.1,247735.496,92251,214.94285714285712,217.43571428571428,216.06022052197076,217.44777373587985,46.90553745714436,0.8828996282527868
2023-09-08,217.1,218.8,213.4,214.7,235244.296,99112,215.08571428571426,217.17142857142858,215.72016539147808,217.0814039044292,44.30769230578365,-1.1054813450023016
2023-09-09,214.7,215.4,214.1,214.1,94752.246,54570,215.04285714285712,217.0,215.31512404360856,216.68388338383863,46.153846151775134,-0.2794597112249608
2023-09-10,214.2,214.3,211.1,212.4,281482.379,94220,214.75714285714284,216.57142857142858,214.58634303270642,216.11269893266015,40.32258064334027,-0.794021485287244
2023-09-11,212.4,212.7,203.9,206.1,580093.123,147921,213.45714285714283,215.66428571428574,212.46475727452983,214.77767240830545,32.791327912035,-2.9661016949152574
2023-09-12,206.2,214.3,204.9,210.7,523734.999,157384,212.9,214.50714285714284,212.02356795589736,214.23398275386472,25.74850299293267,2.231926249393501
2023-09-13,210.8,213.3,209.3,212.5,301454.875,102406,212.5142857142857,213.7,212.14267596692304,214.00278505334944,32.39875389266797,0.8542952064546805
2023-09-14,212.5,215.0,211.0,212.2,354022.553,112928,211.81428571428572,213.37857142857143,212.1570069751923,213.76241371290286,41.106719365314255,-0.14117647058824456
2023-09-15,212.2,215.0,210.9,214.1,312856.997,111625,211.72857142857143,213.40714285714287,212.64275523139423,213.80742521784913,50.826446278051364,0.8953817153628751
2023-09-16,214.1,216.0,213.3,214.9,288697.085,111652,211.84285714285716,213.44285714285712,213.20706642354568,213.95310185546924,51.02880658142221,0.37365716954693706
2023-09-17,214.9,216.8,213.3,216.5,333002.468,110946,212.42857142857142,213.59285714285716,214.03029981765926,214.29268827474002,54.0540540511322,0.7445323406235493
2023-09-18,216.4,221.3,214.9,216.0,600156.61,147171,213.84285714285716,213.65000000000003,214.52272486324443,214.52032983810804,51.56249999718019,-0.2309468822170868
2023-09-19,216.0,219.9,215.3,217.2,347261.748,109534,214.77142857142857,213.83571428571426,215.1920436474333,214.877619193027,54.96183205813179,0.5555555555555536
2023-09-20,217.2,217.8,213.3,214.4,368825.746,112115,215.04285714285714,213.77857142857144,214.99403273557496,214.81393663395673,48.591549293379316,-1.2891344383057057
2023-09-21,214.3,215.1,209.1,210.8,412312.209,118272,214.84285714285716,213.32857142857142,213.94552455168122,214.2787450827625,39.53488371909143,-1.6791044776119368
2023-09-22,210.8,213.0,209.6,211.1,237677.235,83886,214.41428571428574,213.07142857142858,213.2341434137609,213.85491240506084,43.57142856925,0.14231499051231555
2023-09-23,211.1,211.7,209.9,210.5,117618.21,59523,213.78571428571428,212.8142857142857,212.55060756032069,213.40759075105274,43.57142856925,-0.28422548555187
2023-09-24,210.4,211.2,206.5,208.3,185179.502,73786,212.6142857142857,212.52142857142854,211.48795567024052,212.7265786509124,42.80701754175685,-1.0451306413301609
2023-09-25,208.3,210.6,206.5,209.9,272401.465,91720,211.74285714285716,212.79285714285714,211.09096675268037,212.34970149745743,57.98319327390019,0.7681228996639478
2023-09-26,210.0,213.7,209.7,212.6,280709.589,98698,211.08571428571426,212.92857142857142,211.46822506451028,212.38307463112977,54.337899539905365,1.2863268222963242
2023-09-27,212.6,216.0,210.5,212.0,409367.397,128013,210.74285714285716,212.89285714285714,211.6011687983827,212.33199801364583,48.792270528101,-0.2822201317027262
2023-09-28,212.1,217.0,211.5,215.0,394085.543,124590,211.34285714285713,213.09285714285716,212.45087659878703,212.6877316118264,55.98290597955662,1.4150943396226356
2023-09-29,215.0,217.6,214.3,215.2,371923.961,114040,211.92857142857142,213.17142857142855,213.13815744909027,213.02270073024954,52.53456220859224,0.09302325581395099
2023-09-30,215.2,216.5,214.1,214.6,179075.156,77924,212.5142857142857,213.15000000000003,213.5036180868177,213.23300729954963,49.302325578184934,-0.27881040892192566
2023-10-01,214.6,219.4,213.1,218.2,415044.578,133268,213.92857142857142,213.27142857142857,214.67771356511327,213.895272992943,53.617021273401534,1.6775396085740857
2023-10-02,218.2,221.6,213.1,214.6,565949.136,159392,214.59999999999997,213.17142857142858,214.65828517383497,213.98923659388396,47.36842105013849,-1.6498625114573784
2023-10-03,214.6,215.8,212.4,213.5,294511.083,103256,214.72857142857143,212.90714285714284,214.36871388037622,213.92400504803277,43.0188679222556,-0.5125815470643058
2023-10-04,213.5,213.8,210.8,213.4,328882.49,114823,214.92857142857142,212.83571428571426,214.12653541028217,213.85413770829507,47.89915966104794,-0.04683840749414303
2023-10-05,213.4,213.9,210.2,210.6,259374.039,100475,214.29999999999998,212.82142857142858,213.24490155771164,213.42025268052242,49.565217388287294,-1.3120899718837897
2023-10-06,210.7,214.6,210.1,213.4,258866.553,93058,214.04285714285714,212.98571428571427,213.28367616828373,213.41755232311942,54.50980391857597,1.3295346628680038
2023-10-07,213.4,213.8,211.5,212.3,125590.792,89421,213.71428571428572,213.11428571428573,213.0377571262128,213.26854534670352,53.46153845865979,-0.5154639175257714
2023-10-08,212.2,212.8,208.8,211.4,225258.305,91197,212.74285714285716,213.33571428571426,212.6283178446596,213.01940596714306,56.275303640535,-0.42392840320302216
2023-10-09,211.3,212.2,202.0,205.8,572318.205,158170,211.48571428571427,213.04285714285714,210.9212383834947,212.05681850485732,42.85714285505227,-2.6490066225165587
2023-10-10,205.9,213.1,205.5,208.6,577725.014,167912,210.7857142857143,212.75714285714284,210.34092878762104,211.59590937087634,43.055555553462575,1.3605442176870763
2023-10-11,208.6,208.8,204.3,206.6,397200.817,121586,209.81428571428572,212.37142857142857,209.4056965907158,210.92978812142616,41.05960264710317,-0.9587727708533111
2023-10-12,206.6,207.3,202.8,205.1,355516.958,123101,209.0285714285714,211.66428571428574,208.32927244303684,210.15248303856933,32.7526132388204,-0.7260406582768608
2023-10-13,205.1,208.3,204.3,206.1,331300.92,99854,207.9857142857143,211.01428571428573,207.77195433227763,209.61215196676008,34.576271184799765,0.4875670404680621
2023-10-14,206.1,207.1,205.7,206.5,142741.132,73474,207.15714285714287,210.43571428571428,207.45396574920824,209.1971983711921,36.17747440100176,0.19408054342553438
2023-10-15,206.5,213.0,206.3,209.7,365630.554,127761,206.91428571428574,209.82857142857142,208.0154743119062,209.26423858836648,35.29411764534906,1.549636803874077
2023-10-16,209.8,219.0,209.6,214.6,773179.81,208429,208.17142857142858,209.82857142857142,209.66160573392963,209.97567344325097,49.99999999768212,2.3366714353838747
2023-10-17,214.7,215.0,209.0,211.4,372808.016,134897,208.57142857142858,209.67857142857142,210.09620430044723,210.16558365081752,46.74922600416568,-1.491146318732517
2023-10-18,211.4,213.9,209.9,210.2,260942.338,99848,209.08571428571426,209.45000000000002,210.1221532253354,210.1701724973752,45.209580836428316,-0.5676442762535538
2023-10-19,210.3,211.5,208.2,211.2,274491.489,104718,209.95714285714286,209.49285714285716,210.39161491900154,210.3074828310585,50.949367086350335,0.4757373929590969
2023-10-20,211.2,216.6,210.5,212.1,344927.206,137055,210.8142857142857,209.4,210.81871118925116,210.5464851202507,47.81144780919406,0.42613636363637575
2023-10-21,212.1,215.8,211.4,214.2,263182.512,116485,211.91428571428568,209.53571428571428,211.66403339193835,211.0336204375506,53.09446253829533,0.990099009900991
2023-10-22,214.2,218.4,213.6,217.8,291845.069,117293,213.07142857142853,209.99285714285716,213.19802504395375,211.93580437921054,59.580838320855904,1.6806722689075793
2023-10-23,217.8,231.0,216.9,228.5,841393.165,277300,215.05714285714285,211.6142857142857,217.0235187829653,214.1443637953158,79.48051947762926,4.912764003673087
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,349790,217.02857142857144,212.8,219.067639087224,215.61844862260705,71.2820512794924,-1.444201312910287
2023-10-25,225.2,229.1,221.5,222.1,624789.777,218394,218.72857142857143,213.90714285714287,219.825729315418,216.48265547292613,69.32668328935017,-1.3765541740674903
2023-10-26,222.1,228.1,219.2,223.2,726200.668,235180,220.44285714285712,215.2,220.6692969865635,217.3783014098693,72.79596977073261,0.49527239981990157
2023-10-27,223.2,231.6,219.9,224.1,970917.489,299099,222.15714285714287,216.48571428571427,221.52697273992263,218.2745278885534,72.72727272470155,0.40322580645162365
2023-10-28,224.2,228.4,224.1,225.7,347691.437,140074,223.79999999999998,217.85714285714286,222.570229554942,219.2645908367463,73.52941176218279,0.7139669790272141
2023-10-29,225.7,228.1,223.6,227.1,269033.796,130944,225.12857142857143,219.1,223.7026721662065,220.30931205851346,72.30769230509664,0.6202924235711116
2023-10-30,227.1,229.2,224.6,228.0,397120.276,158941,225.05714285714288,220.05714285714288,224.77700412465487,221.33473711737835,69.14285714009142,0.39630118890356947
2023-10-31,228.0,229.3,223.9,226.2,465273.268,185256,225.20000000000002,221.1142857142857,225.13275309349115,221.98343883506124,72.02380952080847,-0.7894736842105288
2023-11-01,226.3,229.5,222.3,227.9,578647.208,215933,226.02857142857144,222.3785714285714,225.82456482011835,222.77231365705308,75.9530791757673,0.7515473032714493
2023-11-02,228.0,233.7,227.5,231.9,829216.687,265823,227.27142857142857,223.85714285714286,227.34342361508877,223.98933850277933,77.89757412104967,1.7551557700745901
2023-11-03,231.9,232.4,225.6,230.2,501371.786,235911,228.14285714285714,225.15,228.05756771131655,224.81742670240877,73.87862796560866,-0.7330746011211753
2023-11-04,230.3,238.7,229.3,237.1,391480.947,187294,229.77142857142857,226.78571428571425,230.31817578348742,226.4551031420876,76.81498828787956,2.9973935708079935
2023-11-05,237.2,245.5,236.1,244.0,613299.473,317197,232.18571428571428,228.65714285714284,233.73863183761557,228.7944227231426,78.4782608671767,2.910164487557987
2023-11-06,244.0,256.1,241.5,255.1,844924.324,345075,236.05714285714285,230.55714285714288,239.07897387821168,232.3018330267236,78.66379310107476,4.54918032786884
2023-11-07,255.1,255.6,242.1,246.2,865045.808,299474,238.91428571428568,232.05714285714285,240.8592304086588,234.1549219564938,70.19230769041788,-3.4888279106232822
2023-11-08,246.2,248.3,244.0,246.7,500403.192,196425,241.6,233.8142857142857,242.31942280649412,235.8275990289613,74.89878542297853,0.2030869212022779
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,485471,244.41428571428568,235.84285714285716,244.6395671048706,237.9305858250998,76.69172932129004,1.9862180786380135
2023-11-10,251.7,258.0,248.1,251.0,814936.218,317560,247.38571428571427,237.76428571428573,246.22967532865295,239.67317438175317,75.42533081085828,-0.23847376788552754
2023-11-11,251.1,255.2,246.0,251.5,738756.911,289654,249.44285714285712,239.60714285714286,247.5472564964897,241.25008446418607,74.90347490145047,0.19920318725099584
2023-11-12,251.6,252.0,244.5,247.4,637126.209,240726,249.92857142857142,241.05714285714285,247.51044237236727,242.07007320229462,68.62385320924635,-1.6302186878727642
2023-11-13,247.5,250.2,240.3,241.1,953917.532,315939,247.92857142857142,241.99285714285716,245.90783177927545,241.94073010865534,60.934891484385474,-2.546483427647539
2023-11-14,241.1,249.4,233.7,242.3,992864.124,350365,247.37142857142857,243.14285714285714,245.00587383445657,241.98863276083463,63.5750421570151,0.4977187888842938
2023-11-15,242.3,254.5,242.1,253.7,911316.433,298377,248.37142857142857,244.9857142857143,247.1794053758424,243.55014839272337,68.6956521725192,4.704911267024348
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,330942,247.1,245.75714285714284,246.05955403188182,243.43679527369358,57.10526315684278,-4.335829720141904
2023-11-17,242.7,245.9,238.3,244.9,757117.698,252405,246.22857142857143,246.80714285714288,245.76966552391136,243.6318892372011,59.60784313616405,0.9064688916357699
2023-11-18,244.9,245.2,238.5,244.8,485737.217,161972,245.27142857142857,247.35714285714286,245.5272491429335,243.78763733890764,55.523672882672415,-0.04083299305839283
2023-11-19,244.8,246.9,241.8,246.4,379101.104,140883,245.1285714285714,247.52857142857144,245.74543685720013,244.13595236038663,51.863354036139626,0.6535947712418277
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,541413,246.84285714285716,247.38571428571427,247.5840776429001,245.33115871233508,48.33333333220556,2.7191558441558294
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,1330065,244.44285714285715,245.90714285714284,242.06305823217508,242.68700421735707,36.848792883715525,-10.904780719083362
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,450957,241.92857142857142,245.15000000000003,240.57229367413132,241.80873698837613,44.03153153083734,4.7006651884700545
2023-11-23,236.2,239.2,230.2,233.8,718114.377,212606,240.65714285714284,243.8785714285714,238.8792202555985,240.74090538992598,39.675174013276745,-0.9741634900465868
2023-11-24,233.8,236.7,231.6,232.7,616904.315,194380,238.91428571428568,242.57142857142858,237.3344151916989,239.6687846712692,39.446366781369946,-0.47048759623611325
2023-11-25,232.8,235.7,232.1,234.4,313338.264,131778,237.42857142857142,241.34999999999997,236.60081139377417,238.9662800484333,40.27303754202068,0.7305543618392862
2023-11-26,234.5,234.5,227.9,231.7,437624.722,164960,235.32857142857145,240.22857142857146,235.37560854533064,237.9974427086422,40.9248554906671,-1.1518771331058053
2023-11-27,231.8,232.9,222.5,227.2,831147.034,240758,231.6285714285714,239.23571428571427,233.331706408998,236.55778368082323,41.79456906660552,-1.9421665947345734
2023-11-28,227.3,231.7,224.3,229.6,547422.862,180702,232.21428571428572,238.32857142857142,232.3987798067485,235.6300791900468,42.607683352041306,1.0563380281690238
2023-11-29,229.6,231.2,226.1,227.3,416529.001,143396,230.95714285714286,236.44285714285712,231.12408485506137,234.51940196470724,32.812499999401865,-1.0017421602787402
2023-11-30,227.3,229.2,225.9,227.6,360874.419,133792,230.07142857142858,235.3642857142857,230.24306364129603,233.59681503607962,38.577912253343285,0.13198416190056683
2023-12-01,227.6,230.0,227.0,228.5,425879.275,132047,229.47142857142856,234.19285714285712,229.80729773097204,232.91723969793568,37.34567901153882,0.39543057996485054
2023-12-02,228.5,230.1,224.8,229.0,456196.933,157045,228.7,233.06428571428572,229.60547329822901,232.39494107154425,37.88343558200863,0.2188183807439792
2023-12-03,229.1,231.9,225.9,228.1,594689.614,192981,228.18571428571428,231.75714285714284,229.22910497367175,231.82228226200502,35.81395348759473,-0.3930131004366788
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,398485,229.08571428571432,230.35714285714286,230.29682873025382,232.04597796040434,34.49367088531186,2.3673827268741787
2023-12-05,233.5,234.9,227.9,231.2,861796.38,296404,229.3142857142857,230.76428571428573,230.5226215476904,231.9331808990171,57.51978891608104,-0.9850107066381231
2023-12-06,231.3,234.8,228.6,229.4,858794.132,304002,229.6142857142857,230.28571428571428,230.2419661607678,231.59542344581482,38.48797250673944,-0.7785467128027634
2023-12-07,229.5,234.8,228.3,232.6,793571.247,256861,230.32857142857142,230.20000000000002,230.83147462057585,231.72936698637284,47.99999999775997,1.3949433304272008
2023-12-08,232.6,240.0,232.2,238.9,764638.52,257312,231.81428571428572,230.64285714285714,232.8486059654319,232.6854513881898,58.806818179479286,2.708512467755808
2023-12-09,238.8,245.5,236.3,237.7,838098.223,294258,233.05714285714288,230.87857142857143,234.0614544740739,233.3540578697645,54.75504322545655,-0.5023022185014714
